FID1	IID1	FID2	IID2	RT	EZ	Z0	Z1	Z2	PI_HAT	PHE	DST	PPC	RATIO
0	C00-0177	0	C02-0219	OT	0	0.8539	0.0107	0.1354	0.1408	-1	0.772871	0.6624	2.0487
0	C00-0177	0	C02-1803	OT	0	0.8442	0	0.1558	0.1558	-1	0.77499	0.1529	1.8898
0	C00-0177	0	C03-0473	OT	0	0.8505	0	0.1495	0.1495	-1	0.773977	0.1828	1.901
0	C00-0177	0	C03-2096	OT	0	0.8354	0	0.1646	0.1646	-1	0.778821	0.8093	2.1011
0	C00-0177	0	C04-1896	OT	0	0.8155	0.0449	0.1396	0.162	-1	0.777379	0.2853	1.937
0	C00-0177	0	C08-1093	OT	0	0.8341	0	0.1659	0.1659	-1	0.776038	0.0306	1.8035
0	C00-0177	0	C08-1483	OT	0	0.8424	0.0047	0.1528	0.1552	-1	0.776876	0.1411	1.883
0	C00-0177	0	C09-0580	OT	0	0.7917	0.0409	0.1674	0.1878	-1	0.78432	0.9662	2.222
0	C00-0177	0	C10-1548	OT	0	0.851	0	0.149	0.149	-1	0.774898	0.3543	1.9587
0	C00-0177	0	C12-0131	OT	0	0.859	0.0098	0.1312	0.1361	-1	0.771663	0.7052	2.0614
0	C00-0177	0	C12-1447	OT	0	0.8439	0	0.1561	0.1561	-1	0.771712	3e-4	1.6536
0	C00-0177	0	C99-1000	OT	0	0.8425	0	0.1575	0.1575	-1	0.773724	0.0869	1.8534
0	C00-0177	0	IC2667432	OT	0	0.8435	0	0.1565	0.1565	-1	0.775371	0.0839	1.8513
0	C00-0177	0	IC2673342	OT	0	0.8329	0	0.1671	0.1671	-1	0.774294	0.0166	1.7791
0	C00-0177	0	IC2678626	OT	0	0.8146	0.0247	0.1607	0.173	-1	0.780938	0.4249	1.9786
0	C00-0177	0	IC2687962	OT	0	0.8471	0	0.1529	0.1529	-1	0.772483	0.0095	1.7573
0	C00-0430	0	IC2682250	OT	0	0	1	0	0.5	-1	0.834172	1	685.5
0	C00-0829	0	C99-1480	OT	0	0	1	0	0.5	-1	0.834451	1	476.6667
0	C01-0485	0	IC2690428	OT	0	0.207	0.5159	0.2771	0.535	-1	0.860563	1	11.6121
0	C01-0708	0	IC2670863	OT	0	0.485	0.515	0	0.2575	-1	0.784426	1	4.3519
0	C02-0219	0	C02-1803	OT	0	0.854	0	0.146	0.146	-1	0.768735	0.0725	1.8432
0	C02-0219	0	C03-0473	OT	0	0.8577	0	0.1423	0.1423	-1	0.77195	0.2167	1.9128
0	C02-0219	0	C03-2096	OT	0	0.8607	0	0.1393	0.1393	-1	0.772803	0.3749	1.9645
0	C02-0219	0	C04-1896	OT	0	0.8583	0	0.1417	0.1417	-1	0.771764	0.2918	1.9391
0	C02-0219	0	C08-1093	OT	0	0.8553	0	0.1447	0.1447	-1	0.77049	0.0186	1.7804
0	C02-0219	0	C08-1483	OT	0	0.8454	0	0.1546	0.1546	-1	0.773541	0.0712	1.8431
0	C02-0219	0	C09-0580	OT	0	0.8228	0.0537	0.1235	0.1504	-1	0.774011	0.6264	2.0371
